Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
113.4501,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630307
113.4512,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630316
113.4523,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630325
113.4536,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630334
113.4544,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630343
113.4555,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630352
113.4567,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630361
113.4578,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630370
113.4589,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630379
113.4600,0.8000,0.710188,0.799765,0.367774,52.3828,45.1758,0.630388
113.4611,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630397
113.4622,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630406
113.4633,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630415
113.4645,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630424
113.4655,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630433
113.4668,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630442
113.4679,0.8000,0.710188,0.799765,0.367774,52.3828,45.0000,0.630451
113.4690,0.8000,0.711063,0.800726,0.368174,52.3828,45.0000,0.630460
113.4700,0.8000,0.711063,0.800726,0.368174,52.3828,44.9121,0.630469
113.4711,0.8000,0.711063,0.800726,0.368174,52.3828,44.9121,0.630478
113.4722,0.8000,0.711063,0.800726,0.368174,52.3828,44.9121,0.630486
113.4733,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630495
113.4745,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630504
113.4756,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630513
113.4767,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630522
113.4778,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630531
113.4789,0.8000,0.711063,0.800726,0.368174,52.3828,44.8242,0.630540
113.4800,0.8000,0.711063,0.800726,0.368174,52.3828,44.7363,0.630549
113.4811,0.8000,0.711063,0.800726,0.368174,52.3828,44.7363,0.630558
113.4822,0.8000,0.711063,0.800726,0.368174,52.3828,44.7363,0.630566
113.4834,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630575
113.4845,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630584
113.4856,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630593
113.4867,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630602
113.4878,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630611
113.4889,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630620
113.4900,0.8000,0.711063,0.800726,0.368174,52.2949,44.6484,0.630629
113.4911,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630638
113.4922,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630647
113.4933,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630655
113.4945,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630664
113.4955,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630673
113.4967,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630682
113.4978,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630691
113.4989,0.8000,0.711063,0.800726,0.368174,52.2949,44.5605,0.630700
113.5000,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630709
113.5011,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630718
113.5022,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630727
113.5033,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630735
113.5045,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630744
113.5056,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630753
113.5067,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630762
113.5078,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630771
113.5089,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630780
113.5100,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630789
113.5111,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630798
113.5122,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630807
113.5133,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630815
113.5145,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630824
113.5156,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630833
113.5167,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630842
113.5178,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630851
113.5189,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630860
113.5200,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630869
113.5211,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630878
113.5222,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630887
113.5233,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630896
113.5245,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630904
113.5256,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630913
113.5267,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630922
113.5278,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630931
113.5290,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630940
113.5300,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630949
113.5311,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630958
113.5323,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630967
113.5334,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630976
113.5345,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630984
113.5356,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.630993
113.5367,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.631002
113.5378,0.8000,0.711063,0.800726,0.368174,52.2070,44.5605,0.631011
113.5389,0.8000,0.711063,0.800726,0.368174,52.2070,44.6484,0.631020
113.5400,0.8000,0.711063,0.800726,0.368174,52.2070,44.6484,0.631029
113.5411,0.8000,0.711063,0.800726,0.368174,52.2070,44.6484,0.631038
113.5422,0.8000,0.711063,0.800726,0.368174,52.2070,44.6484,0.631047
113.5433,0.8000,0.711063,0.800726,0.368174,52.2070,44.7363,0.631056
113.5445,0.8000,0.711063,0.800726,0.368174,52.2949,44.8242,0.631065
113.5456,0.8000,0.711063,0.800726,0.368174,52.2949,44.9121,0.631073
113.5467,0.8000,0.711063,0.800726,0.368174,52.2949,45.0000,0.631082
113.5478,0.8000,0.711063,0.800726,0.368174,52.2949,45.2637,0.631091
113.5489,0.8000,0.711063,0.800726,0.368174,52.3828,45.2637,0.631100
113.5501,0.8000,0.711063,0.800726,0.368174,52.3828,45.2637,0.631109
113.5512,0.8000,0.711063,0.800726,0.368174,52.4707,45.3516,0.631118
113.5523,0.8000,0.711063,0.800726,0.368174,52.4707,45.4395,0.631127
113.5535,0.8000,0.711063,0.800726,0.367337,52.5586,45.5273,0.631136
113.5547,0.8000,0.712502,0.801621,0.367337,52.7344,45.7031,0.631144
113.5557,0.8000,0.712502,0.801621,0.367337,52.8223,45.7910,0.631153
113.5568,0.8000,0.712502,0.801621,0.367337,52.9102,45.8789,0.631162
113.5579,0.8000,0.712502,0.801621,0.367337,52.9980,45.9668,0.631171
113.5590,0.8000,0.712502,0.801621,0.367337,53.0859,46.0547,0.631179
113.5601,0.8000,0.712502,0.801621,0.367337,53.1738,46.1426,0.631188
113.5612,0.8000,0.712502,0.801621,0.367337,53.2617,46.2305,0.631197
113.5626,0.8000,0.712502,0.801621,0.367337,53.3496,46.2305,0.631206
113.5636,0.8000,0.712502,0.801621,0.367337,53.3496,46.2305,0.631214
113.5645,0.8000,0.712502,0.801621,0.367337,53.4375,46.4062,0.631223
113.5656,0.8000,0.712502,0.801621,0.367337,53.6133,46.5820,0.631232
113.5667,0.8000,0.712502,0.801621,0.367337,53.7891,46.5820,0.631241
113.5678,0.8000,0.712502,0.801621,0.367337,53.8770,46.6699,0.631249
113.5689,0.8000,0.712502,0.801621,0.367337,53.8770,46.6699,0.631258
113.5700,0.8000,0.712502,0.801621,0.367337,53.9648,46.7578,0.631267
113.5711,0.8000,0.712502,0.801621,0.367337,54.0527,46.7578,0.631276
113.5722,0.8000,0.712502,0.801621,0.367337,54.1406,46.7578,0.631284
113.5734,0.8000,0.712502,0.801621,0.367337,54.2285,46.7578,0.631293
113.5745,0.8000,0.712502,0.801621,0.367337,54.3164,46.7578,0.631302
113.5755,0.8000,0.712502,0.801621,0.367337,54.4043,46.8457,0.631311
113.5767,0.8000,0.712502,0.801621,0.367337,54.4043,46.7578,0.631319
113.5778,0.8000,0.712502,0.801621,0.367337,54.4922,46.7578,0.631328
113.5789,0.8000,0.712502,0.801621,0.367337,54.4922,46.7578,0.631337
113.5800,0.8000,0.712502,0.801621,0.367337,54.5801,46.7578,0.631346
113.5811,0.8000,0.712502,0.801621,0.367337,54.5801,46.7578,0.631354
113.5822,0.8000,0.712502,0.801621,0.367337,54.5801,46.7578,0.631363
113.5834,0.8000,0.712502,0.801621,0.367337,54.6680,46.7578,0.631372
113.5845,0.8000,0.712502,0.801621,0.367337,54.7559,46.7578,0.631381
113.5856,0.8000,0.712502,0.801621,0.367337,54.7559,46.6699,0.631389
113.5866,0.8000,0.712502,0.801621,0.367337,54.8438,46.6699,0.631398
113.5878,0.8000,0.712502,0.801621,0.367337,54.8438,46.6699,0.631407
113.5889,0.8000,0.712502,0.801621,0.367337,54.8438,46.6699,0.631416
113.5900,0.8000,0.712502,0.801621,0.367337,54.8438,46.6699,0.631424
113.5911,0.8000,0.712502,0.801621,0.367337,54.8438,46.5820,0.631433
113.5922,0.8000,0.712502,0.801621,0.367337,54.8438,46.5820,0.631442
113.5934,0.8000,0.712502,0.801621,0.367337,54.8438,46.5820,0.631451
113.5944,0.8000,0.712502,0.801621,0.367337,54.9316,46.4062,0.631459
113.5961,0.8000,0.712502,0.801621,0.367337,54.9316,46.4062,0.631468
113.5968,0.8000,0.712502,0.801621,0.367337,54.9316,46.3184,0.631477
113.5978,0.8000,0.712502,0.801621,0.367337,54.8438,46.3184,0.631486
113.5990,0.8000,0.712502,0.801621,0.367337,54.8438,46.2305,0.631494
113.6001,0.8000,0.712502,0.801621,0.367337,54.8438,46.2305,0.631503
113.6012,0.8000,0.712502,0.801621,0.367337,54.8438,46.2305,0.631512
113.6023,0.8000,0.712502,0.801621,0.367337,54.8438,46.1426,0.631521
113.6034,0.8000,0.712502,0.801621,0.367337,54.8438,46.1426,0.631529
113.6046,0.8000,0.712502,0.801621,0.367337,54.8438,46.0547,0.631538
113.6056,0.8000,0.712502,0.801621,0.367337,54.7559,45.9668,0.631547
113.6068,0.8000,0.712502,0.801621,0.367337,54.7559,45.9668,0.631556
113.6078,0.8000,0.712502,0.801621,0.367337,54.7559,45.8789,0.631564
113.6090,0.8000,0.712502,0.801621,0.367337,54.7559,45.8789,0.631573
113.6101,0.8000,0.712502,0.801621,0.367337,54.7559,45.8789,0.631582
113.6112,0.8000,0.712502,0.801621,0.367337,54.6680,45.7910,0.631591
113.6124,0.8000,0.712502,0.801621,0.367337,54.6680,45.7910,0.631599
113.6135,0.8000,0.712502,0.801621,0.367337,54.6680,45.7910,0.631608
113.6145,0.8000,0.712502,0.801621,0.367337,54.6680,45.7031,0.631617
113.6156,0.8000,0.712502,0.801621,0.367337,54.5801,45.6152,0.631626
113.6167,0.8000,0.712502,0.801621,0.367337,54.5801,45.5273,0.631634
113.6178,0.8000,0.712502,0.801621,0.367337,54.5801,45.5273,0.631643
113.6189,0.8000,0.712502,0.801621,0.367337,54.4922,45.4395,0.631652
113.6200,0.8000,0.712502,0.801621,0.367337,54.4922,45.4395,0.631661
113.6211,0.8000,0.712502,0.801621,0.367337,54.4922,45.4395,0.631669
113.6222,0.8000,0.712502,0.801621,0.367337,54.4043,45.4395,0.631678
113.6234,0.8000,0.712502,0.801621,0.367337,54.4043,45.3516,0.631687
113.6245,0.8000,0.712502,0.801621,0.367337,54.4043,45.2637,0.631696
113.6256,0.8000,0.712502,0.801621,0.367337,54.3164,45.2637,0.631704
113.6267,0.8000,0.712502,0.801621,0.367337,54.3164,45.1758,0.631713
113.6278,0.8000,0.712502,0.801621,0.367337,54.2285,45.1758,0.631722
113.6289,0.8000,0.712502,0.801621,0.367337,54.2285,45.1758,0.631731
113.6301,0.8000,0.712502,0.801621,0.367337,54.2285,45.0000,0.631739
113.6312,0.8000,0.712502,0.801621,0.367337,54.1406,45.0000,0.631748
113.6323,0.8000,0.712502,0.801621,0.367337,54.1406,44.9121,0.631757
113.6334,0.8000,0.712502,0.801621,0.367337,54.1406,44.9121,0.631766
113.6346,0.8000,0.712502,0.801621,0.367337,54.0527,44.8242,0.631774
113.6356,0.8000,0.712502,0.801621,0.367337,54.0527,44.8242,0.631783
113.6368,0.8000,0.712502,0.801621,0.367337,53.9648,44.7363,0.631792
113.6378,0.8000,0.712502,0.801621,0.367337,53.9648,44.7363,0.631801
113.6390,0.8000,0.712502,0.801621,0.367337,53.9648,44.6484,0.631809
113.6401,0.8000,0.712502,0.801621,0.367337,53.8770,44.6484,0.631818
113.6412,0.8000,0.712502,0.801621,0.367337,53.8770,44.5605,0.631827
113.6423,0.8000,0.712502,0.801621,0.367337,53.7891,44.5605,0.631836
113.6434,0.8000,0.709565,0.798868,0.367026,53.7891,44.5605,0.631845
113.6449,0.8000,0.709565,0.798868,0.367026,53.7012,44.4727,0.631854
113.6457,0.8000,0.709565,0.798868,0.367026,53.7012,44.3848,0.631863
113.6468,0.8000,0.709565,0.798868,0.367026,53.7012,44.3848,0.631872
113.6478,0.8000,0.709565,0.798868,0.367026,53.6133,44.2969,0.631881
113.6489,0.8000,0.709565,0.798868,0.367026,53.6133,44.2969,0.631890
113.6500,0.8000,0.709565,0.798868,0.367026,53.6133,44.2090,0.631899
113.6511,0.8000,0.709565,0.798868,0.367026,53.6133,44.2090,0.631908
113.6523,0.8000,0.709565,0.798868,0.367026,53.5254,44.2090,0.631917
113.6534,0.8000,0.709565,0.798868,0.367026,53.5254,44.1211,0.631926
113.6545,0.8000,0.709565,0.798868,0.367026,53.4375,44.1211,0.631935
113.6556,0.8000,0.709565,0.798868,0.367026,53.3496,44.0332,0.631944
113.6567,0.8000,0.709565,0.798868,0.367026,53.3496,44.0332,0.631953
113.6578,0.8000,0.709565,0.798868,0.367026,53.3496,44.0332,0.631962
113.6589,0.8000,0.709565,0.798868,0.367026,53.2617,43.9453,0.631971
113.6600,0.8000,0.709565,0.798868,0.367026,53.2617,43.9453,0.631980
113.6611,0.8000,0.709565,0.798868,0.367026,53.1738,43.9453,0.631989
113.6622,0.8000,0.709565,0.798868,0.367026,53.1738,43.8574,0.631998
113.6633,0.8000,0.709565,0.798868,0.367026,53.0859,43.8574,0.632007
113.6645,0.8000,0.709565,0.798868,0.367026,53.0859,43.7695,0.632017
113.6656,0.8000,0.709565,0.798868,0.367026,52.9980,43.7695,0.632026
113.6667,0.8000,0.709565,0.798868,0.367026,52.9980,43.7695,0.632035
113.6678,0.8000,0.709565,0.798868,0.367026,52.9102,43.5937,0.632044
113.6689,0.8000,0.709565,0.798868,0.367026,52.9102,43.5937,0.632053
113.6700,0.8000,0.709565,0.798868,0.367026,52.8223,43.5937,0.632062
113.6711,0.8000,0.709565,0.798868,0.367026,52.8223,43.5059,0.632071
113.6722,0.8000,0.709565,0.798868,0.367026,52.7344,43.5059,0.632080
113.6733,0.8000,0.709565,0.798868,0.367026,52.7344,43.5059,0.632089
113.6745,0.8000,0.709565,0.798868,0.367026,52.6465,43.4180,0.632098
113.6756,0.8000,0.709565,0.798868,0.367026,52.5586,43.4180,0.632107
113.6767,0.8000,0.709565,0.798868,0.367026,52.5586,43.4180,0.632116
113.6778,0.8000,0.709565,0.798868,0.367026,52.4707,43.4180,0.632125
113.6791,0.8000,0.709565,0.798868,0.367026,52.4707,43.3301,0.632134
113.6805,0.8000,0.709565,0.798868,0.367026,52.4707,43.3301,0.632143
113.6811,0.8000,0.709565,0.798868,0.367026,52.3828,43.3301,0.632152
113.6822,0.8000,0.709565,0.798868,0.367026,52.3828,43.3301,0.632161
113.6833,0.8000,0.709565,0.798868,0.367026,52.2949,43.3301,0.632170
113.6846,0.8000,0.709565,0.798868,0.367026,52.2070,43.3301,0.632179
113.6855,0.8000,0.709565,0.798868,0.367026,52.2070,43.3301,0.632188
113.6867,0.8000,0.709565,0.798868,0.367026,52.1191,43.2422,0.632197
113.6878,0.8000,0.709565,0.798868,0.367026,52.0313,43.2422,0.632206
113.6889,0.8000,0.709565,0.798868,0.367026,52.0313,43.2422,0.632215
113.6900,0.8000,0.709565,0.798868,0.367026,51.9434,43.2422,0.632225
113.6911,0.8000,0.709565,0.798868,0.367026,51.9434,43.2422,0.632234
113.6922,0.8000,0.709565,0.798868,0.367026,51.8555,43.2422,0.632243
113.6933,0.8000,0.709565,0.798868,0.367026,51.8555,43.2422,0.632252
113.6945,0.8000,0.709565,0.798868,0.367026,51.7676,43.2422,0.632261
113.6964,0.8000,0.709565,0.798868,0.367026,51.7676,43.2422,0.632270
113.6966,0.8000,0.709565,0.798868,0.367026,51.7676,43.2422,0.632279
113.6978,0.8000,0.709565,0.798868,0.367026,51.6797,43.2422,0.632288
113.6991,0.8000,0.709565,0.798868,0.367026,51.5918,43.2422,0.632297
113.7001,0.8000,0.709565,0.798868,0.367026,51.5039,43.2422,0.632306
113.7012,0.8000,0.709565,0.798868,0.367026,51.5039,43.2422,0.632315
113.7022,0.8000,0.709565,0.798868,0.367026,51.4160,43.2422,0.632324
113.7033,0.8000,0.709565,0.798868,0.367026,51.4160,43.2422,0.632333
113.7045,0.8000,0.709565,0.798868,0.367026,51.3281,43.2422,0.632342
113.7056,0.8000,0.709565,0.798868,0.367026,51.2402,43.2422,0.632351
113.7067,0.8000,0.709565,0.798868,0.367026,51.2402,43.2422,0.632360
113.7078,0.8000,0.709565,0.798868,0.367026,51.2402,43.2422,0.632369
113.7089,0.8000,0.709565,0.798868,0.367026,51.1523,43.2422,0.632378
113.7100,0.8000,0.709565,0.798868,0.367026,51.1523,43.2422,0.632387
113.7111,0.8000,0.709565,0.798868,0.367026,51.0645,43.2422,0.632396
113.7122,0.8000,0.709565,0.798868,0.367026,50.9766,43.2422,0.632405
113.7136,0.8000,0.709565,0.798868,0.367026,50.9766,43.2422,0.632414
113.7147,0.8000,0.709565,0.798868,0.367026,50.8887,43.2422,0.632423
113.7157,0.8000,0.709565,0.798868,0.367026,50.8008,43.2422,0.632433
113.7168,0.8000,0.709565,0.798868,0.367026,50.8008,43.2422,0.632442
113.7178,0.8000,0.709565,0.798868,0.367026,50.7129,43.2422,0.632451
113.7190,0.8000,0.709565,0.798868,0.367026,50.7129,43.2422,0.632460
113.7201,0.8000,0.709565,0.798868,0.367026,50.6250,43.2422,0.632469
113.7212,0.8000,0.709565,0.798868,0.367026,50.6250,43.2422,0.632478
113.7223,0.8000,0.709565,0.798868,0.367026,50.5371,43.2422,0.632487
113.7234,0.8000,0.709565,0.798868,0.367026,50.4492,43.2422,0.632496
113.7246,0.8000,0.709565,0.798868,0.367026,50.4492,43.2422,0.632505
113.7256,0.8000,0.709565,0.798868,0.367026,50.3613,43.2422,0.632514
113.7267,0.8000,0.709565,0.798868,0.367026,50.3613,43.2422,0.632523
113.7278,0.8000,0.709565,0.798868,0.367026,50.2734,43.2422,0.632532
113.7289,0.8000,0.709565,0.798868,0.367026,50.1855,43.2422,0.632541
113.7300,0.8000,0.709565,0.798868,0.367026,50.1855,43.2422,0.632550
113.7311,0.8000,0.709565,0.798868,0.367026,50.0977,43.2422,0.632559
113.7322,0.8000,0.709565,0.798868,0.367026,50.0977,43.2422,0.632568
113.7334,0.8000,0.707275,0.797362,0.368169,50.0098,43.2422,0.632577
113.7345,0.8000,0.707275,0.797362,0.368169,49.9219,43.3301,0.632587
113.7356,0.8000,0.707275,0.797362,0.368169,49.9219,43.3301,0.632596
113.7367,0.8000,0.707275,0.797362,0.368169,49.9219,43.3301,0.632605
113.7378,0.8000,0.707275,0.797362,0.368169,49.8340,43.4180,0.632615
113.7389,0.8000,0.707275,0.797362,0.368169,49.8340,43.5059,0.632624
113.7400,0.8000,0.707275,0.797362,0.368169,49.7461,43.5059,0.632633
113.7411,0.8000,0.707275,0.797362,0.368169,49.7461,43.5937,0.632642
113.7422,0.8000,0.707275,0.797362,0.368169,49.6582,43.7695,0.632652
113.7433,0.8000,0.707275,0.797362,0.368169,49.6582,43.8574,0.632661
113.7445,0.8000,0.707275,0.797362,0.368169,49.5703,44.0332,0.632670
113.7456,0.8000,0.707275,0.797362,0.368169,49.4824,44.1211,0.632679
113.7467,0.8000,0.707275,0.797362,0.368169,49.4824,44.2090,0.632689
113.7478,0.8000,0.707275,0.797362,0.368169,49.3945,44.3848,0.632698
113.7489,0.8000,0.707275,0.797362,0.368169,49.3945,44.4727,0.632707
113.7500,0.8000,0.707275,0.797362,0.368169,49.3066,44.5605,0.632717
113.7511,0.8000,0.707275,0.797362,0.368169,49.3066,44.6484,0.632726
113.7522,0.8000,0.707275,0.797362,0.368169,49.3066,44.7363,0.632735
113.7533,0.8000,0.707275,0.797362,0.368169,49.2188,44.8242,0.632744
113.7545,0.8000,0.707275,0.797362,0.368169,49.2188,45.0000,0.632754
113.7556,0.8000,0.707275,0.797362,0.368169,49.1309,45.1758,0.632763
113.7567,0.8000,0.707275,0.797362,0.368169,49.1309,45.2637,0.632772
113.7578,0.8000,0.707275,0.797362,0.368169,49.0430,45.3516,0.632781
113.7589,0.8000,0.707275,0.797362,0.368169,49.0430,45.4395,0.632791
113.7600,0.8000,0.707275,0.797362,0.368169,49.0430,45.5273,0.632800
113.7611,0.8000,0.707275,0.797362,0.368169,48.9551,45.6152,0.632809
113.7623,0.8000,0.707275,0.797362,0.368169,48.9551,45.7031,0.632819
113.7633,0.8000,0.707275,0.797362,0.368169,48.8672,45.7910,0.632828
113.7645,0.8000,0.707275,0.797362,0.368169,48.7793,45.8789,0.632837
113.7656,0.8000,0.707275,0.797362,0.368169,48.7793,45.9668,0.632846
113.7667,0.8000,0.707275,0.797362,0.368169,48.7793,46.0547,0.632856
113.7678,0.8000,0.707275,0.797362,0.368169,48.7793,46.0547,0.632865
113.7689,0.8000,0.707275,0.797362,0.368169,48.6914,46.1426,0.632874
113.7700,0.8000,0.707275,0.797362,0.368169,48.6914,46.1426,0.632883
113.7711,0.8000,0.707275,0.797362,0.368169,48.6914,46.1426,0.632893
113.7722,0.8000,0.707275,0.797362,0.368169,48.6035,46.2305,0.632902
113.7733,0.8000,0.707275,0.797362,0.368169,48.6035,46.2305,0.632911
113.7745,0.8000,0.707275,0.797362,0.368169,48.6035,46.3184,0.632921
113.7756,0.8000,0.707275,0.797362,0.368169,48.5156,46.3184,0.632930
113.7767,0.8000,0.707275,0.797362,0.368169,48.5156,46.3184,0.632939
113.7778,0.8000,0.707275,0.797362,0.368169,48.4277,46.3184,0.632948
113.7789,0.8000,0.707275,0.797362,0.368169,48.4277,46.3184,0.632958
113.7801,0.8000,0.707275,0.797362,0.368169,48.4277,46.3184,0.632967
113.7811,0.8000,0.707275,0.797362,0.368169,48.4277,46.3184,0.632976
113.7823,0.8000,0.707275,0.797362,0.368169,48.3398,46.3184,0.632985
113.7833,0.8000,0.707275,0.797362,0.368169,48.3398,46.3184,0.632995
113.7846,0.8000,0.707275,0.797362,0.368169,48.2520,46.3184,0.633004
113.7856,0.8000,0.707275,0.797362,0.368169,48.2520,46.3184,0.633013
113.7867,0.8000,0.707275,0.797362,0.368169,48.2520,46.3184,0.633023
113.7878,0.8000,0.707275,0.797362,0.368169,48.1641,46.2305,0.633032
